time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-05-14 01:00:00,67,29.1,19.7,56.0,202.0,15.9,9.3,27.767,83.0,20.364674,0.0,0.0,2,1,5,0
2025-05-14 02:00:00,67,28.5,18.9,57.0,184.0,14.0,8.4,28.167,81.0,19.803272,0.0,0.0,2,2,5,0
2025-05-14 03:00:00,67,29.0,18.5,59.0,176.0,11.9,8.0,29.367,75.0,20.163212,5.0,0.0,2,3,5,0
2025-05-14 04:00:00,67,30.9,18.6,62.0,178.0,9.8,7.9,30.967001,66.0,20.06334,0.0,0.0,2,4,5,0
2025-05-14 05:00:00,68,23.6,16.0,65.0,201.0,7.8,8.0,32.467,59.0,21.218632,0.0,0.0,2,5,5,0
2025-05-14 06:00:00,68,26.4,16.7,65.0,267.0,9.3,9.1,33.867,52.0,22.884789,0.0,0.0,2,6,5,0
2025-05-14 07:00:00,68,31.2,18.5,67.0,354.0,11.2,10.8,35.067,47.0,26.758923,0.0,0.0,2,7,5,0
2025-05-14 08:00:00,68,35.5,20.0,74.0,404.0,12.0,12.9,35.967,42.0,25.699057,0.0,0.0,2,8,5,0
2025-05-14 09:00:00,68,40.2,21.7,92.0,379.0,10.5,16.0,36.467,39.0,20.898611,0.0,0.0,2,9,5,0
2025-05-14 10:00:00,68,48.3,24.2,116.0,317.0,7.9,19.6,36.367,39.0,21.67487,0.0,0.0,2,10,5,0
2025-05-14 11:00:00,68,58.9,26.9,133.0,270.0,5.8,21.5,34.967,46.0,23.950148,0.0,0.0,2,11,5,0
2025-05-14 12:00:00,68,63.6,27.6,137.0,257.0,4.7,20.5,33.567,53.0,23.199759,0.0,0.0,2,12,5,0
2025-05-14 13:00:00,69,62.6,26.5,133.0,259.0,4.0,17.9,32.067,61.0,18.58451,0.0,0.0,2,13,5,0
2025-05-14 14:00:00,69,61.9,25.3,127.0,269.0,4.1,15.7,31.167,67.0,13.849476,0.0,0.0,2,14,5,0
2025-05-14 15:00:00,69,63.8,25.0,120.0,287.0,4.7,14.5,30.067001,75.0,24.766848,47.0,0.0,2,15,5,0
2025-05-14 16:00:00,69,62.2,24.6,112.0,312.0,6.0,13.7,29.767,76.0,22.104116,76.0,0.0,2,16,5,0
2025-05-14 17:00:00,73,75.0,27.6,101.0,337.0,9.0,15.4,29.567001,76.0,20.945072,0.0,0.0,2,17,5,0
2025-05-14 18:00:00,75,67.1,27.0,87.0,365.0,14.3,15.1,29.267,76.0,17.709658,0.0,0.0,2,18,5,0
2025-05-14 19:00:00,71,56.0,25.4,68.0,394.0,21.5,14.7,28.867,78.0,19.681828,0.0,0.0,2,19,5,0
2025-05-14 20:00:00,71,46.4,24.5,54.0,403.0,26.4,14.1,28.667,78.0,15.484185,0.0,0.0,2,20,5,0
2025-05-14 21:00:00,72,41.0,23.3,50.0,381.0,26.8,13.1,28.367,79.0,17.148247,0.0,0.0,2,21,5,0
2025-05-14 22:00:00,72,38.5,22.1,50.0,339.0,24.8,11.8,28.267,80.0,18.03237,0.0,0.0,2,22,5,0
2025-05-14 23:00:00,72,36.6,21.5,51.0,299.0,22.9,10.8,28.067001,81.0,18.720001,0.0,0.0,2,23,5,0
2025-05-15 00:00:00,72,35.7,21.5,49.0,262.0,21.9,10.2,27.967001,80.0,12.9249525,0.0,0.0,3,0,5,0
2025-05-15 01:00:00,72,35.5,21.7,47.0,226.0,21.0,9.7,27.767,81.0,14.205182,0.0,0.0,3,1,5,0
2025-05-15 02:00:00,73,34.1,20.8,47.0,204.0,19.5,9.4,28.267,78.0,12.015589,0.0,0.0,3,2,5,0
2025-05-15 03:00:00,73,32.1,19.2,49.0,196.0,16.7,8.9,29.467001,70.0,14.05845,0.0,0.0,3,3,5,0
2025-05-15 04:00:00,73,31.0,17.7,52.0,201.0,13.3,8.6,31.367,60.0,15.807239,0.0,0.0,3,4,5,0
2025-05-15 05:00:00,73,30.4,16.9,54.0,231.0,12.2,8.8,32.967,53.0,19.881649,0.0,0.0,3,5,5,0
2025-05-15 06:00:00,73,29.5,16.3,56.0,313.0,13.5,9.6,33.967,50.0,19.453327,0.0,0.0,3,6,5,0
2025-05-15 07:00:00,73,30.7,18.5,60.0,419.0,15.1,10.9,34.367,50.0,23.185787,0.0,0.0,3,7,5,0
2025-05-15 08:00:00,73,37.3,19.4,70.0,479.0,15.3,12.9,33.867,54.0,24.20314,0.0,0.0,3,8,5,0
2025-05-15 09:00:00,73,41.7,21.0,92.0,447.0,12.9,16.5,33.467,57.0,22.884789,0.0,0.0,3,9,5,0
2025-05-15 10:00:00,73,46.7,22.8,121.0,368.0,9.1,20.7,32.967,58.0,24.36325,0.0,0.0,3,10,5,0
2025-05-15 11:00:00,73,51.0,24.4,140.0,304.0,6.1,23.0,32.567,59.0,22.427162,0.0,0.0,3,11,5,0
2025-05-15 12:00:00,72,53.2,24.4,143.0,278.0,4.7,21.8,31.867,61.0,19.130875,0.0,0.0,3,12,5,0
2025-05-15 13:00:00,72,53.9,23.7,138.0,267.0,4.1,18.7,31.367,64.0,19.33639,0.0,0.0,3,13,5,0
2025-05-15 14:00:00,72,58.2,23.7,131.0,268.0,4.2,16.1,30.567001,68.0,20.87379,0.0,0.0,3,14,5,0
2025-05-15 15:00:00,72,65.4,24.4,125.0,285.0,4.7,14.9,30.167,69.0,20.12461,0.0,0.0,3,15,5,0
2025-05-15 16:00:00,72,68.0,24.6,118.0,314.0,5.9,14.2,29.867,70.0,17.208603,0.0,0.0,3,16,5,0
2025-05-15 17:00:00,81,68.2,23.3,103.0,340.0,9.3,14.0,29.567001,72.0,15.1884165,0.0,0.0,3,17,5,0
2025-05-15 18:00:00,83,64.3,23.8,87.0,360.0,16.4,14.1,29.267,73.0,12.397806,0.0,0.0,3,18,5,0
2025-05-15 19:00:00,76,54.7,23.5,66.0,377.0,26.1,14.2,28.967001,75.0,10.144082,0.0,0.0,3,19,5,0
2025-05-15 20:00:00,71,45.4,24.2,50.0,382.0,32.5,14.0,28.767,76.0,9.504273,0.0,0.0,3,20,5,0
2025-05-15 21:00:00,71,41.0,23.7,45.0,370.0,32.8,13.3,28.567001,76.0,7.8954163,0.0,0.0,3,21,5,0
2025-05-15 22:00:00,71,37.3,22.3,46.0,346.0,29.8,12.3,28.367,77.0,9.83268,0.0,0.0,3,22,5,0
2025-05-15 23:00:00,71,33.3,20.3,47.0,319.0,26.5,11.3,28.267,77.0,11.841756,0.0,0.0,3,23,5,0
2025-05-16 00:00:00,71,31.7,19.0,48.0,290.0,23.7,10.3,28.167,77.0,12.9249525,0.0,0.0,4,0,5,0
2025-05-16 01:00:00,71,31.9,18.7,49.0,258.0,20.6,9.3,28.067001,77.0,14.264361,0.0,0.0,4,1,5,0
2025-05-16 02:00:00,70,32.7,19.2,50.0,234.0,18.0,8.5,28.467001,75.0,15.509274,0.0,0.0,4,2,5,0
2025-05-16 03:00:00,70,38.4,21.7,48.0,215.0,16.2,8.0,29.167,72.0,18.218275,0.0,0.0,4,3,5,0
2025-05-16 04:00:00,70,38.4,21.9,46.0,203.0,14.9,7.7,30.167,66.0,20.00512,0.0,0.0,4,4,5,0
2025-05-16 05:00:00,71,34.0,19.2,48.0,214.0,13.2,7.9,31.167,60.0,19.721298,0.0,0.0,4,5,5,0
2025-05-16 06:00:00,71,29.8,17.8,52.0,271.0,13.3,8.9,31.867,59.0,22.545315,0.0,0.0,4,6,5,0
2025-05-16 07:00:00,71,30.5,17.5,58.0,350.0,13.4,10.3,32.167,58.0,24.703976,5.0,0.0,4,7,5,0
2025-05-16 08:00:00,71,31.9,17.0,67.0,394.0,12.6,11.6,32.667,56.0,25.14852,0.0,0.0,4,8,5,0
2025-05-16 09:00:00,71,34.0,18.0,82.0,365.0,10.2,12.8,32.867,55.0,24.344624,0.0,0.0,4,9,5,0
2025-05-16 10:00:00,70,35.5,18.3,100.0,301.0,7.0,14.0,33.067,54.0,23.828083,0.0,0.0,4,10,5,0
2025-05-16 11:00:00,70,36.2,18.1,114.0,252.0,4.6,14.7,32.967,54.0,23.469128,0.0,0.0,4,11,5,0
2025-05-16 12:00:00,70,36.8,18.0,120.0,237.0,3.6,14.4,32.367,56.0,20.767975,0.0,0.0,4,12,5,0
2025-05-16 13:00:00,69,38.4,18.3,121.0,238.0,3.3,13.6,31.567001,60.0,19.483284,0.0,0.0,4,13,5,0
2025-05-16 14:00:00,68,40.9,19.0,119.0,249.0,3.7,13.2,30.267,68.0,18.919704,0.0,0.0,4,14,5,0
2025-05-16 15:00:00,68,43.5,19.9,116.0,275.0,4.2,13.6,29.667,72.0,18.0036,0.0,0.0,4,15,5,0
2025-05-16 16:00:00,68,45.4,20.5,112.0,310.0,5.3,14.4,29.567001,72.0,17.935081,6.0,0.0,4,16,5,0
2025-05-16 17:00:00,67,47.8,21.3,100.0,339.0,8.0,14.6,29.267,74.0,19.562946,39.0,0.0,4,17,5,0
2025-05-16 18:00:00,67,47.8,21.4,84.0,357.0,14.0,14.9,28.867,76.0,15.072783,6.0,0.0,4,18,5,0
2025-05-16 19:00:00,67,44.7,20.7,61.0,368.0,22.4,15.4,28.567001,77.0,12.682018,0.0,0.0,4,19,5,0
2025-05-16 20:00:00,67,39.3,21.3,44.0,363.0,28.3,15.5,28.267,79.0,13.783817,0.0,0.0,4,20,5,0
2025-05-16 21:00:00,66,37.1,21.1,37.0,331.0,30.0,15.1,28.067001,79.0,13.854155,4.0,0.0,4,21,5,0
2025-05-16 22:00:00,66,35.4,20.7,36.0,282.0,29.4,14.4,27.867,79.0,11.4862,0.0,0.0,4,22,5,0
